index,line_station_info_id,line_name,line_code,timetable_id,destination,train_type,station1,station2,estimated_time,station1_g_cd,station2_g_cd
21036,94,相鉄・JR直通線,29003,2,赤羽,普通,渋谷,新宿,5,1130205,1130208
21037,94,相鉄・JR直通線,29003,2,赤羽,普通,新宿,池袋,5,1130208,1130212
21038,94,相鉄・JR直通線,29003,2,赤羽,普通,池袋,板橋,3,1130212,1132106
21039,94,相鉄・JR直通線,29003,2,赤羽,普通,板橋,十条(東京都),2,1132106,1132107
21040,94,相鉄・JR直通線,29003,2,赤羽,普通,十条(東京都),赤羽,3,1132107,1131903
21041,94,相鉄・JR直通線,29003,3,新宿,普通,海老名,大和(神奈川県),7,1130910,2500206
21042,94,相鉄・JR直通線,29003,3,新宿,普通,大和(神奈川県),二俣川,7,2500206,2900110
21043,94,相鉄・JR直通線,29003,3,新宿,普通,二俣川,西谷,3,2900110,2900108
21044,94,相鉄・JR直通線,29003,3,新宿,普通,西谷,羽沢横浜国大,4,2900108,2900301
21045,94,相鉄・JR直通線,29003,3,新宿,普通,羽沢横浜国大,武蔵小杉,16,2900301,1130307
21046,94,相鉄・JR直通線,29003,3,新宿,普通,武蔵小杉,西大井,5,1130307,1130804
21047,94,相鉄・JR直通線,29003,3,新宿,普通,西大井,大崎,4,1130804,1130201
21048,94,相鉄・JR直通線,29003,3,新宿,普通,大崎,恵比寿,4,1130201,1130204
21049,94,相鉄・JR直通線,29003,3,新宿,普通,恵比寿,渋谷,1,1130204,1130205
21050,94,相鉄・JR直通線,29003,3,新宿,普通,渋谷,新宿,5,1130205,1130208
21051,94,相鉄・JR直通線,29003,4,新宿,普通,海老名,かしわ台,3,1130910,2900117
21052,94,相鉄・JR直通線,29003,4,新宿,普通,かしわ台,さがみ野,2,2900117,2900116
21053,94,相鉄・JR直通線,29003,4,新宿,普通,さがみ野,相模大塚,2,2900116,2900115
21054,94,相鉄・JR直通線,29003,4,新宿,普通,相模大塚,大和(神奈川県),3,2900115,2500206
21055,94,相鉄・JR直通線,29003,4,新宿,普通,大和(神奈川県),瀬谷,3,2500206,2900113
21056,94,相鉄・JR直通線,29003,4,新宿,普通,瀬谷,三ツ境,2,2900113,2900112
21057,94,相鉄・JR直通線,29003,4,新宿,普通,三ツ境,希望ヶ丘,2,2900112,2900111
21058,94,相鉄・JR直通線,29003,4,新宿,普通,希望ヶ丘,二俣川,3,2900111,2900110
21059,94,相鉄・JR直通線,29003,4,新宿,普通,二俣川,鶴ヶ峰,2,2900110,2900109
21060,94,相鉄・JR直通線,29003,4,新宿,普通,鶴ヶ峰,西谷,2,2900109,2900108
21061,94,相鉄・JR直通線,29003,4,新宿,普通,西谷,羽沢横浜国大,3,2900108,2900301
21062,94,相鉄・JR直通線,29003,4,新宿,普通,羽沢横浜国大,武蔵小杉,17,2900301,1130307
21063,94,相鉄・JR直通線,29003,4,新宿,普通,武蔵小杉,西大井,5,1130307,1130804
21064,94,相鉄・JR直通線,29003,4,新宿,普通,西大井,大崎,3,1130804,1130201
21065,94,相鉄・JR直通線,29003,4,新宿,普通,大崎,恵比寿,3,1130201,1130204
21066,94,相鉄・JR直通線,29003,4,新宿,普通,恵比寿,渋谷,2,1130204,1130205
21067,94,相鉄・JR直通線,29003,4,新宿,普通,渋谷,新宿,7,1130205,1130208
21068,95,都営大江戸線,99301,1,都庁前,普通,光が丘,練馬春日町,1,9930138,9930137
21069,95,都営大江戸線,99301,1,都庁前,普通,練馬春日町,豊島園,2,9930137,2200402
21070,95,都営大江戸線,99301,1,都庁前,普通,豊島園,練馬,2,2200402,2200106
21071,95,都営大江戸線,99301,1,都庁前,普通,練馬,新江古田,3,2200106,9930134
21072,95,都営大江戸線,99301,1,都庁前,普通,新江古田,落合南長崎,2,9930134,9930133
21073,95,都営大江戸線,99301,1,都庁前,普通,落合南長崎,中井,2,9930133,2200704
21074,95,都営大江戸線,99301,1,都庁前,普通,中井,東中野,2,2200704,1131308
21075,95,都営大江戸線,99301,1,都庁前,普通,東中野,中野坂上,2,1131308,2800220
21076,95,都営大江戸線,99301,1,都庁前,普通,中野坂上,西新宿五丁目,2,2800220,9930129
21077,95,都営大江戸線,99301,1,都庁前,普通,西新宿五丁目,都庁前,2,9930129,9930101
21078,95,都営大江戸線,99301,2,清澄白河,普通,光が丘,練馬春日町,1,9930138,9930137
21079,95,都営大江戸線,99301,2,清澄白河,普通,練馬春日町,豊島園,2,9930137,2200402
21080,95,都営大江戸線,99301,2,清澄白河,普通,豊島園,練馬,2,2200402,2200106
21081,95,都営大江戸線,99301,2,清澄白河,普通,練馬,新江古田,3,2200106,9930134
21082,95,都営大江戸線,99301,2,清澄白河,普通,新江古田,落合南長崎,2,9930134,9930133
21083,95,都営大江戸線,99301,2,清澄白河,普通,落合南長崎,中井,2,9930133,2200704
21084,95,都営大江戸線,99301,2,清澄白河,普通,中井,東中野,2,2200704,1131308
21085,95,都営大江戸線,99301,2,清澄白河,普通,東中野,中野坂上,2,1131308,2800220
21086,95,都営大江戸線,99301,2,清澄白河,普通,中野坂上,西新宿五丁目,2,2800220,9930129
21087,95,都営大江戸線,99301,2,清澄白河,普通,西新宿五丁目,都庁前,2,9930129,9930101
21088,95,都営大江戸線,99301,2,清澄白河,普通,都庁前,新宿,2,9930101,1130208
21089,95,都営大江戸線,99301,2,清澄白河,普通,新宿,代々木,1,1130208,1130207
21090,95,都営大江戸線,99301,2,清澄白河,普通,代々木,国立競技場,2,1130207,9930126
21091,95,都営大江戸線,99301,2,清澄白河,普通,国立競技場,青山一丁目,2,9930126,2800116
21092,95,都営大江戸線,99301,2,清澄白河,普通,青山一丁目,六本木,2,2800116,2800318
21093,95,都営大江戸線,99301,2,清澄白河,普通,六本木,麻布十番,2,2800318,2800916
21094,95,都営大江戸線,99301,2,清澄白河,普通,麻布十番,赤羽橋,2,2800916,9930122
21095,95,都営大江戸線,99301,2,清澄白河,普通,赤羽橋,大門(東京都),3,9930122,9930121
21096,95,都営大江戸線,99301,2,清澄白河,普通,大門(東京都),汐留,1,9930121,9930120
21097,95,都営大江戸線,99301,2,清澄白河,普通,汐留,築地市場,2,9930120,9930119
21098,95,都営大江戸線,99301,2,清澄白河,普通,築地市場,勝どき,2,9930119,9930118
21099,95,都営大江戸線,99301,2,清澄白河,普通,勝どき,月島,1,9930118,2800621
21100,95,都営大江戸線,99301,2,清澄白河,普通,月島,門前仲町,2,2800621,2800412
21101,95,都営大江戸線,99301,2,清澄白河,普通,門前仲町,清澄白河,2,2800412,2800811
21102,96,都営浅草線,99302,1,印西牧の原,普通,西馬込,馬込,1,9930201,9930202
21103,96,都営浅草線,99302,1,印西牧の原,普通,馬込,中延,1,9930202,2600404
21104,96,都営浅草線,99302,1,印西牧の原,普通,中延,戸越,1,2600404,2600503
21105,96,都営浅草線,99302,1,印西牧の原,普通,戸越,五反田,2,2600503,1130202
21106,96,都営浅草線,99302,1,印西牧の原,普通,五反田,高輪台,1,1130202,9930206
21107,96,都営浅草線,99302,1,印西牧の原,普通,高輪台,泉岳寺,2,9930206,2700101
21108,96,都営浅草線,99302,1,印西牧の原,普通,泉岳寺,三田(東京都),2,2700101,9930208
21109,96,都営浅草線,99302,1,印西牧の原,普通,三田(東京都),大門(東京都),2,9930208,9930121
21110,96,都営浅草線,99302,1,印西牧の原,普通,大門(東京都),新橋,2,9930121,1130102
21111,96,都営浅草線,99302,1,印西牧の原,普通,新橋,東銀座,2,1130102,2800313
21112,96,都営浅草線,99302,1,印西牧の原,普通,東銀座,宝町(東京都),1,2800313,2800110
21113,96,都営浅草線,99302,1,印西牧の原,普通,宝町(東京都),日本橋(東京都),1,2800110,2800109
21114,96,都営浅草線,99302,1,印西牧の原,普通,日本橋(東京都),人形町,2,2800109,2800309
21115,96,都営浅草線,99302,1,印西牧の原,普通,人形町,東日本橋,1,2800309,1131403
21116,96,都営浅草線,99302,1,印西牧の原,普通,東日本橋,浅草橋,1,1131403,1131320
21117,96,都営浅草線,99302,1,印西牧の原,普通,浅草橋,蔵前,1,1131320,9930112
21118,96,都営浅草線,99302,1,印西牧の原,普通,蔵前,浅草,1,9930112,2100201
21119,96,都営浅草線,99302,1,印西牧の原,普通,浅草,本所吾妻橋,2,2100201,9930219
21120,96,都営浅草線,99302,1,印西牧の原,普通,本所吾妻橋,押上,2,9930219,2100203
21121,96,都営浅草線,99302,1,印西牧の原,普通,押上,京成曳舟,2,2100203,2300202
21122,96,都営浅草線,99302,1,印西牧の原,普通,京成曳舟,八広,2,2300202,2300203
21123,96,都営浅草線,99302,1,印西牧の原,普通,八広,四ツ木,2,2300203,2300204
21124,96,都営浅草線,99302,1,印西牧の原,普通,四ツ木,京成立石,1,2300204,2300205
21125,96,都営浅草線,99302,1,印西牧の原,普通,京成立石,青砥,3,2300205,2300109
21126,96,都営浅草線,99302,1,印西牧の原,普通,青砥,京成高砂,2,2300109,2300110
21127,96,都営浅草線,99302,1,印西牧の原,普通,京成高砂,新柴又,2,2300110,9934002
21128,96,都営浅草線,99302,1,印西牧の原,普通,新柴又,矢切,2,9934002,9934003
21129,96,都営浅草線,99302,1,印西牧の原,普通,矢切,北国分,2,9934003,9934004
21130,96,都営浅草線,99302,1,印西牧の原,普通,北国分,秋山,2,9934004,9934005
21131,96,都営浅草線,99302,1,印西牧の原,普通,秋山,東松戸,2,9934005,1130521
21132,96,都営浅草線,99302,1,印西牧の原,普通,東松戸,松飛台,2,1130521,9934007
21133,96,都営浅草線,99302,1,印西牧の原,普通,松飛台,大町(千葉県),1,9934007,9934008
21134,96,都営浅草線,99302,1,印西牧の原,普通,大町(千葉県),新鎌ヶ谷,2,9934008,2100430
21135,96,都営浅草線,99302,1,印西牧の原,普通,新鎌ヶ谷,西白井,3,2100430,9934010
21136,96,都営浅草線,99302,1,印西牧の原,普通,西白井,白井,2,9934010,9934011
21137,96,都営浅草線,99302,1,印西牧の原,普通,白井,小室,2,9934011,9934012
21138,96,都営浅草線,99302,1,印西牧の原,普通,小室,千葉ニュータウン中央,4,9934012,9934013
21139,96,都営浅草線,99302,1,印西牧の原,普通,千葉ニュータウン中央,印西牧の原,4,9934013,9934014
21140,96,都営浅草線,99302,2,京成高砂,普通,西馬込,馬込,2,9930201,9930202
21141,96,都営浅草線,99302,2,京成高砂,普通,馬込,中延,1,9930202,2600404
21142,96,都営浅草線,99302,2,京成高砂,普通,中延,戸越,1,2600404,2600503
21143,96,都営浅草線,99302,2,京成高砂,普通,戸越,五反田,2,2600503,1130202
21144,96,都営浅草線,99302,2,京成高砂,普通,五反田,高輪台,2,1130202,9930206
21145,96,都営浅草線,99302,2,京成高砂,普通,高輪台,泉岳寺,2,9930206,2700101
21146,96,都営浅草線,99302,2,京成高砂,普通,泉岳寺,三田(東京都),2,2700101,9930208
21147,96,都営浅草線,99302,2,京成高砂,普通,三田(東京都),大門(東京都),2,9930208,9930121
21148,96,都営浅草線,99302,2,京成高砂,普通,大門(東京都),新橋,2,9930121,1130102
21149,96,都営浅草線,99302,2,京成高砂,普通,新橋,東銀座,1,1130102,2800313
21150,96,都営浅草線,99302,2,京成高砂,普通,東銀座,宝町(東京都),1,2800313,2800110
21151,96,都営浅草線,99302,2,京成高砂,普通,宝町(東京都),日本橋(東京都),2,2800110,2800109
21152,96,都営浅草線,99302,2,京成高砂,普通,日本橋(東京都),人形町,2,2800109,2800309
21153,96,都営浅草線,99302,2,京成高砂,普通,人形町,東日本橋,1,2800309,1131403
21154,96,都営浅草線,99302,2,京成高砂,普通,東日本橋,浅草橋,1,1131403,1131320
21155,96,都営浅草線,99302,2,京成高砂,普通,浅草橋,蔵前,2,1131320,9930112
21156,96,都営浅草線,99302,2,京成高砂,普通,蔵前,浅草,1,9930112,2100201
21157,96,都営浅草線,99302,2,京成高砂,普通,浅草,本所吾妻橋,1,2100201,9930219
21158,96,都営浅草線,99302,2,京成高砂,普通,本所吾妻橋,押上,2,9930219,2100203
21159,96,都営浅草線,99302,2,京成高砂,普通,押上,京成曳舟,2,2100203,2300202
21160,96,都営浅草線,99302,2,京成高砂,普通,京成曳舟,八広,1,2300202,2300203
21161,96,都営浅草線,99302,2,京成高砂,普通,八広,四ツ木,1,2300203,2300204
21162,96,都営浅草線,99302,2,京成高砂,普通,四ツ木,京成立石,2,2300204,2300205
21163,96,都営浅草線,99302,2,京成高砂,普通,京成立石,青砥,2,2300205,2300109
21164,96,都営浅草線,99302,2,京成高砂,普通,青砥,京成高砂,3,2300109,2300110
21165,96,都営浅草線,99302,3,印旛日本医大,普通,西馬込,馬込,2,9930201,9930202
21166,96,都営浅草線,99302,3,印旛日本医大,普通,馬込,中延,2,9930202,2600404
21167,96,都営浅草線,99302,3,印旛日本医大,普通,中延,戸越,2,2600404,2600503
21168,96,都営浅草線,99302,3,印旛日本医大,普通,戸越,五反田,2,2600503,1130202
21169,96,都営浅草線,99302,3,印旛日本医大,普通,五反田,高輪台,1,1130202,9930206
21170,96,都営浅草線,99302,3,印旛日本医大,普通,高輪台,泉岳寺,3,9930206,2700101
21171,96,都営浅草線,99302,3,印旛日本医大,普通,泉岳寺,三田(東京都),2,2700101,9930208
21172,96,都営浅草線,99302,3,印旛日本医大,普通,三田(東京都),大門(東京都),2,9930208,9930121
21173,96,都営浅草線,99302,3,印旛日本医大,普通,大門(東京都),新橋,1,9930121,1130102
21174,96,都営浅草線,99302,3,印旛日本医大,普通,新橋,東銀座,1,1130102,2800313
21175,96,都営浅草線,99302,3,印旛日本医大,普通,東銀座,宝町(東京都),1,2800313,2800110
21176,96,都営浅草線,99302,3,印旛日本医大,普通,宝町(東京都),日本橋(東京都),1,2800110,2800109
21177,96,都営浅草線,99302,3,印旛日本医大,普通,日本橋(東京都),人形町,1,2800109,2800309
21178,96,都営浅草線,99302,3,印旛日本医大,普通,人形町,東日本橋,2,2800309,1131403
21179,96,都営浅草線,99302,3,印旛日本医大,普通,東日本橋,浅草橋,1,1131403,1131320
21180,96,都営浅草線,99302,3,印旛日本医大,普通,浅草橋,蔵前,1,1131320,9930112
21181,96,都営浅草線,99302,3,印旛日本医大,普通,蔵前,浅草,1,9930112,2100201
21182,96,都営浅草線,99302,3,印旛日本医大,普通,浅草,本所吾妻橋,1,2100201,9930219
21183,96,都営浅草線,99302,3,印旛日本医大,普通,本所吾妻橋,押上,1,9930219,2100203
21184,96,都営浅草線,99302,3,印旛日本医大,普通,押上,京成曳舟,2,2100203,2300202
21185,96,都営浅草線,99302,3,印旛日本医大,普通,京成曳舟,八広,1,2300202,2300203
21186,96,都営浅草線,99302,3,印旛日本医大,普通,八広,四ツ木,1,2300203,2300204
21187,96,都営浅草線,99302,3,印旛日本医大,普通,四ツ木,京成立石,2,2300204,2300205
21188,96,都営浅草線,99302,3,印旛日本医大,普通,京成立石,青砥,2,2300205,2300109
21189,96,都営浅草線,99302,3,印旛日本医大,普通,青砥,京成高砂,2,2300109,2300110
21190,96,都営浅草線,99302,3,印旛日本医大,普通,京成高砂,新柴又,2,2300110,9934002
21191,96,都営浅草線,99302,3,印旛日本医大,普通,新柴又,矢切,2,9934002,9934003
21192,96,都営浅草線,99302,3,印旛日本医大,普通,矢切,北国分,2,9934003,9934004
21193,96,都営浅草線,99302,3,印旛日本医大,普通,北国分,秋山,2,9934004,9934005
21194,96,都営浅草線,99302,3,印旛日本医大,普通,秋山,東松戸,2,9934005,1130521
21195,96,都営浅草線,99302,3,印旛日本医大,普通,東松戸,松飛台,1,1130521,9934007
21196,96,都営浅草線,99302,3,印旛日本医大,普通,松飛台,大町(千葉県),1,9934007,9934008
21197,96,都営浅草線,99302,3,印旛日本医大,普通,大町(千葉県),新鎌ヶ谷,2,9934008,2100430
21198,96,都営浅草線,99302,3,印旛日本医大,普通,新鎌ヶ谷,西白井,3,2100430,9934010
21199,96,都営浅草線,99302,3,印旛日本医大,普通,西白井,白井,2,9934010,9934011
21200,96,都営浅草線,99302,3,印旛日本医大,普通,白井,小室,2,9934011,9934012
21201,96,都営浅草線,99302,3,印旛日本医大,普通,小室,千葉ニュータウン中央,3,9934012,9934013
21202,96,都営浅草線,99302,3,印旛日本医大,普通,千葉ニュータウン中央,印西牧の原,4,9934013,9934014
21203,96,都営浅草線,99302,3,印旛日本医大,普通,印西牧の原,印旛日本医大,4,9934014,9934015
21204,96,都営浅草線,99302,4,押上,普通,西馬込,馬込,2,9930201,9930202
21205,96,都営浅草線,99302,4,押上,普通,馬込,中延,2,9930202,2600404
21206,96,都営浅草線,99302,4,押上,普通,中延,戸越,2,2600404,2600503
21207,96,都営浅草線,99302,4,押上,普通,戸越,五反田,2,2600503,1130202
21208,96,都営浅草線,99302,4,押上,普通,五反田,高輪台,1,1130202,9930206
21209,96,都営浅草線,99302,4,押上,普通,高輪台,泉岳寺,3,9930206,2700101
21210,96,都営浅草線,99302,4,押上,普通,泉岳寺,三田(東京都),2,2700101,9930208
21211,96,都営浅草線,99302,4,押上,普通,三田(東京都),大門(東京都),2,9930208,9930121
21212,96,都営浅草線,99302,4,押上,普通,大門(東京都),新橋,1,9930121,1130102
21213,96,都営浅草線,99302,4,押上,普通,新橋,東銀座,1,1130102,2800313
21214,96,都営浅草線,99302,4,押上,普通,東銀座,宝町(東京都),1,2800313,2800110
21215,96,都営浅草線,99302,4,押上,普通,宝町(東京都),日本橋(東京都),1,2800110,2800109
21216,96,都営浅草線,99302,4,押上,普通,日本橋(東京都),人形町,1,2800109,2800309
21217,96,都営浅草線,99302,4,押上,普通,人形町,東日本橋,2,2800309,1131403
21218,96,都営浅草線,99302,4,押上,普通,東日本橋,浅草橋,1,1131403,1131320
21219,96,都営浅草線,99302,4,押上,普通,浅草橋,蔵前,1,1131320,9930112
21220,96,都営浅草線,99302,4,押上,普通,蔵前,浅草,1,9930112,2100201
21221,96,都営浅草線,99302,4,押上,普通,浅草,本所吾妻橋,1,2100201,9930219
21222,96,都営浅草線,99302,4,押上,普通,本所吾妻橋,押上,1,9930219,2100203
21223,96,都営浅草線,99302,5,京成佐倉,普通,西馬込,馬込,2,9930201,9930202
21224,96,都営浅草線,99302,5,京成佐倉,普通,馬込,中延,1,9930202,2600404
21225,96,都営浅草線,99302,5,京成佐倉,普通,中延,戸越,1,2600404,2600503
21226,96,都営浅草線,99302,5,京成佐倉,普通,戸越,五反田,2,2600503,1130202
21227,96,都営浅草線,99302,5,京成佐倉,普通,五反田,高輪台,2,1130202,9930206
21228,96,都営浅草線,99302,5,京成佐倉,普通,高輪台,泉岳寺,2,9930206,2700101
21229,96,都営浅草線,99302,5,京成佐倉,普通,泉岳寺,三田(東京都),2,2700101,9930208
21230,96,都営浅草線,99302,5,京成佐倉,普通,三田(東京都),大門(東京都),2,9930208,9930121
21231,96,都営浅草線,99302,5,京成佐倉,普通,大門(東京都),新橋,1,9930121,1130102
21232,96,都営浅草線,99302,5,京成佐倉,普通,新橋,東銀座,1,1130102,2800313
21233,96,都営浅草線,99302,5,京成佐倉,普通,東銀座,宝町(東京都),1,2800313,2800110
21234,96,都営浅草線,99302,5,京成佐倉,普通,宝町(東京都),日本橋(東京都),1,2800110,2800109
21235,96,都営浅草線,99302,5,京成佐倉,普通,日本橋(東京都),人形町,1,2800109,2800309
21236,96,都営浅草線,99302,5,京成佐倉,普通,人形町,東日本橋,2,2800309,1131403
21237,96,都営浅草線,99302,5,京成佐倉,普通,東日本橋,浅草橋,1,1131403,1131320
21238,96,都営浅草線,99302,5,京成佐倉,普通,浅草橋,蔵前,1,1131320,9930112
21239,96,都営浅草線,99302,5,京成佐倉,普通,蔵前,浅草,1,9930112,2100201
21240,96,都営浅草線,99302,5,京成佐倉,普通,浅草,本所吾妻橋,1,2100201,9930219
21241,96,都営浅草線,99302,5,京成佐倉,普通,本所吾妻橋,押上,1,9930219,2100203
21242,96,都営浅草線,99302,5,京成佐倉,普通,押上,京成曳舟,2,2100203,2300202
21243,96,都営浅草線,99302,5,京成佐倉,普通,京成曳舟,八広,2,2300202,2300203
21244,96,都営浅草線,99302,5,京成佐倉,普通,八広,四ツ木,2,2300203,2300204
21245,96,都営浅草線,99302,5,京成佐倉,普通,四ツ木,京成立石,1,2300204,2300205
21246,96,都営浅草線,99302,5,京成佐倉,普通,京成立石,青砥,3,2300205,2300109
21247,96,都営浅草線,99302,5,京成佐倉,普通,青砥,京成高砂,3,2300109,2300110
21248,96,都営浅草線,99302,5,京成佐倉,普通,京成高砂,京成小岩,2,2300110,2300111
21249,96,都営浅草線,99302,5,京成佐倉,普通,京成小岩,京成八幡,5,2300111,1131328
21250,96,都営浅草線,99302,5,京成佐倉,普通,京成八幡,東中山,2,1131328,2300119
21251,96,都営浅草線,99302,5,京成佐倉,普通,東中山,京成船橋,4,2300119,1131331
21252,96,都営浅草線,99302,5,京成佐倉,普通,京成船橋,船橋競馬場,3,1131331,2300124
21253,96,都営浅草線,99302,5,京成佐倉,普通,船橋競馬場,京成津田沼,3,2300124,2300126
21254,96,都営浅草線,99302,5,京成佐倉,普通,京成津田沼,京成大久保,3,2300126,2300127
21255,96,都営浅草線,99302,5,京成佐倉,普通,京成大久保,実籾,2,2300127,2300128
21256,96,都営浅草線,99302,5,京成佐倉,普通,実籾,八千代台,3,2300128,2300129
21257,96,都営浅草線,99302,5,京成佐倉,普通,八千代台,京成大和田,2,2300129,2300130
21258,96,都営浅草線,99302,5,京成佐倉,普通,京成大和田,勝田台,2,2300130,2300131
21259,96,都営浅草線,99302,5,京成佐倉,普通,勝田台,志津,3,2300131,2300132
21260,96,都営浅草線,99302,5,京成佐倉,普通,志津,ユーカリが丘,1,2300132,2300133
21261,96,都営浅草線,99302,5,京成佐倉,普通,ユーカリが丘,京成臼井,3,2300133,2300134
21262,96,都営浅草線,99302,5,京成佐倉,普通,京成臼井,京成佐倉,5,2300134,2300135
21263,96,都営浅草線,99302,6,青砥,普通,西馬込,馬込,2,9930201,9930202
21264,96,都営浅草線,99302,6,青砥,普通,馬込,中延,1,9930202,2600404
21265,96,都営浅草線,99302,6,青砥,普通,中延,戸越,1,2600404,2600503
21266,96,都営浅草線,99302,6,青砥,普通,戸越,五反田,2,2600503,1130202
21267,96,都営浅草線,99302,6,青砥,普通,五反田,高輪台,2,1130202,9930206
21268,96,都営浅草線,99302,6,青砥,普通,高輪台,泉岳寺,2,9930206,2700101
21269,96,都営浅草線,99302,6,青砥,普通,泉岳寺,三田(東京都),2,2700101,9930208
21270,96,都営浅草線,99302,6,青砥,普通,三田(東京都),大門(東京都),2,9930208,9930121
21271,96,都営浅草線,99302,6,青砥,普通,大門(東京都),新橋,2,9930121,1130102
21272,96,都営浅草線,99302,6,青砥,普通,新橋,東銀座,1,1130102,2800313
21273,96,都営浅草線,99302,6,青砥,普通,東銀座,宝町(東京都),1,2800313,2800110
21274,96,都営浅草線,99302,6,青砥,普通,宝町(東京都),日本橋(東京都),1,2800110,2800109
21275,96,都営浅草線,99302,6,青砥,普通,日本橋(東京都),人形町,2,2800109,2800309
21276,96,都営浅草線,99302,6,青砥,普通,人形町,東日本橋,2,2800309,1131403
21277,96,都営浅草線,99302,6,青砥,普通,東日本橋,浅草橋,1,1131403,1131320
21278,96,都営浅草線,99302,6,青砥,普通,浅草橋,蔵前,2,1131320,9930112
21279,96,都営浅草線,99302,6,青砥,普通,蔵前,浅草,1,9930112,2100201
21280,96,都営浅草線,99302,6,青砥,普通,浅草,本所吾妻橋,1,2100201,9930219
21281,96,都営浅草線,99302,6,青砥,普通,本所吾妻橋,押上,2,9930219,2100203
21282,96,都営浅草線,99302,6,青砥,普通,押上,京成曳舟,2,2100203,2300202
21283,96,都営浅草線,99302,6,青砥,普通,京成曳舟,八広,1,2300202,2300203
21284,96,都営浅草線,99302,6,青砥,普通,八広,四ツ木,1,2300203,2300204
21285,96,都営浅草線,99302,6,青砥,普通,四ツ木,京成立石,2,2300204,2300205
21286,96,都営浅草線,99302,6,青砥,普通,京成立石,青砥,2,2300205,2300109
21287,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,西馬込,馬込,2,9930201,9930202
21288,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,馬込,中延,1,9930202,2600404
21289,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,中延,戸越,2,2600404,2600503
21290,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,戸越,五反田,2,2600503,1130202
21291,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,五反田,高輪台,1,1130202,9930206
21292,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,高輪台,泉岳寺,3,9930206,2700101
21293,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,泉岳寺,三田(東京都),1,2700101,9930208
21294,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,三田(東京都),大門(東京都),2,9930208,9930121
21295,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,大門(東京都),新橋,1,9930121,1130102
21296,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,新橋,東銀座,2,1130102,2800313
21297,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,東銀座,宝町(東京都),2,2800313,2800110
21298,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,宝町(東京都),日本橋(東京都),1,2800110,2800109
21299,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,日本橋(東京都),人形町,1,2800109,2800309
21300,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,人形町,東日本橋,1,2800309,1131403
21301,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,東日本橋,浅草橋,1,1131403,1131320
21302,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,浅草橋,蔵前,1,1131320,9930112
21303,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,蔵前,浅草,2,9930112,2100201
21304,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,浅草,本所吾妻橋,1,2100201,9930219
21305,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,本所吾妻橋,押上,1,9930219,2100203
21306,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,押上,青砥,7,2100203,2300109
21307,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,青砥,京成高砂,2,2300109,2300110
21308,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,京成高砂,東松戸,7,2300110,1130521
21309,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,東松戸,新鎌ヶ谷,3,1130521,2100430
21310,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,新鎌ヶ谷,千葉ニュータウン中央,7,2100430,9934013
21311,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,千葉ニュータウン中央,印旛日本医大,5,9934013,9934015
21312,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,印旛日本医大,成田湯川,6,9934015,2300609
21313,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,成田湯川,空港第2ビル,7,2300609,1132813
21314,96,都営浅草線,99302,7,成田空港(鉄道),アクセス特急,空港第2ビル,成田空港,2,1132813,1132705
21315,96,都営浅草線,99302,8,泉岳寺,普通,西馬込,馬込,2,9930201,9930202
21316,96,都営浅草線,99302,8,泉岳寺,普通,馬込,中延,1,9930202,2600404
21317,96,都営浅草線,99302,8,泉岳寺,普通,中延,戸越,1,2600404,2600503
21318,96,都営浅草線,99302,8,泉岳寺,普通,戸越,五反田,2,2600503,1130202
21319,96,都営浅草線,99302,8,泉岳寺,普通,五反田,高輪台,1,1130202,9930206
21320,96,都営浅草線,99302,8,泉岳寺,普通,高輪台,泉岳寺,3,9930206,2700101
21321,96,都営浅草線,99302,9,成田空港(鉄道),快速,西馬込,馬込,2,9930201,9930202
21322,96,都営浅草線,99302,9,成田空港(鉄道),快速,馬込,中延,1,9930202,2600404
